Molecule Name,SMILES,LogD,KSOL,HLM CLint,MLM CLint,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,MPPB,MBPB,MGMB,OPENADMET_CANONICAL_SMILES,LOG_CLint_HLM,LOG_CLint_MLM,LOG_KSOL,LOG_CACO2_PAPP,LOG_CACO2_EFFLUX,LOG_MPPB,LOG_MBPB
E-0014892,COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,3.9,0.671,38.7,320.4,0.67,1.15,,,,COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,1.5877109650189114,2.5056925074122,-0.17327747983100789,-0.17392519729917355,0.06069784035361165,,
E-0013671,Fc1ccc(N2CCOCC2)cc1-c1ccnc(Nc2cccc(CN3CCOCC3)c2)n1,3.7,1.31,,,,,1.8,,,Fc1ccc(N2CCOCC2)cc1-c1ccnc(Nc2cccc(CN3CCOCC3)c2)n1,,,0.11727129565576427,,,0.25527250510330607,
E-0016611,CCN(C)CCNC(=O)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.6,257.0,34.6,194.8,4.31,5.19,34.8,6.99,,CCN(C)CCNC(=O)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.5390760987927767,2.2895889525425965,2.4099331233312946,0.6344772701607315,0.7151673578484579,1.541579243946581,0.8444771757456814
E-0016569,Cc1ncc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,1.9,113.0,,,,,,,,Cc1ncc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,,,2.0530784434834195,,,,
E-0014522,O=C(c1cccc2[nH]ncc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.5,30.4,3.3,129.9,6.55,1.13,,,,O=C(c1cccc2[nH]ncc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.5185139398778874,2.1136091510730277,1.4828735836087537,0.8162412999917831,0.05307844348341968,,
E-0011989,COc1ccc2[nH]c3c(=O)n(C[C@H]4CCCN(C)C4)cnc3c2c1,1.4,75.0,1.5,39.4,26.49,1.07,,,,COc1ccc2[nH]c3c(=O)n(C[C@H]4CCCN(C)C4)cnc3c2c1,0.17609125905568124,1.5954962218255742,1.8750612633917,1.423081958297231,0.029383777685209667,,
E-0015824,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,2.7,15.2,31.7,373.6,10.12,1.54,8.7,2.66,,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,1.5010592622177514,2.5724068675580556,1.1818435879447726,1.0051805125037803,0.18752072083646307,0.9395192526186185,0.424881636631067
E-0016146,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cnoc3)ccc21,3.9,,291.7,106.7,,,,,,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cnoc3)ccc21,2.4649364291217326,2.02816441942447,,,,,
E-0014019,O=C1CCc2cc(-n3ccc(OCC4CNC4)n3)ccc2N1,-1.6,273.0,0.3,0.0,0.46,4.21,82.6,35.97,,O=C1CCc2cc(-n3ccc(OCC4CNC4)n3)ccc2N1,-0.5228787452803376,-1.0,2.436162647040756,-0.3372421683184259,0.6242820958356683,1.9169800473203822,1.555940437818511
E-0017924,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2COC4(CCN(c5ccncc5)CC4)C2)n3C)s1,1.5,281.0,,8.2,,,,,,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2COC4(CCN(c5ccncc5)CC4)C2)n3C)s1,,0.9138138523837167,2.44870631990508,,,,
E-0015259,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2ccc4[nH]ncc4c2)C3)c1,4.1,0.794,54.0,879.5,,,,,,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2ccc4[nH]ncc4c2)C3)c1,1.7323937598229686,2.94423584379348,-0.10017949757290372,,,,
E-0016489,CC(=O)N(CCN(C)C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.6,231.0,9.0,125.0,,,,,,CC(=O)N(CCN(C)C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,0.9542425094393249,2.0969100130080562,2.3636119798921444,,,,
E-0017883,Cc1c(N(C)C)c(-c2ccc(OCCN3CC[C@@H](O)C3)cc2)cc2cnccc12,3.6,112.0,92.4,500.6,1.07,3.85,1.7,0.26,,Cc1c(N(C)C)c(-c2ccc(OCCN3CC[C@@H](O)C3)cc2)cc2cnccc12,1.9656719712201067,2.6994908452722046,2.0492180226701815,0.029383777685209667,0.5854607295085007,0.2304489213782739,-0.585026652029182
E-0012910,O=C(c1n[nH]c2cnccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,,53.1,9.6,651.6,27.15,1.13,,,,O=C(c1n[nH]c2cnccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.9822712330395684,2.813981075636472,1.725094521081469,1.4337698339248657,0.05307844348341968,,
E-0010457,Cc1c2ccncc2cc2c3cc(C(=O)NCCN(C)C)ccc3n(C)c12,,,,325.0,,,,,,Cc1c2ccncc2cc2c3cc(C(=O)NCCN(C)C)ccc3n(C)c12,,2.5118833609788744,,,,,
E-0014414,Cn1c2ccc(OCCn3cc(C#N)cn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,2.1,64.6,54.6,623.9,19.31,1.27,,,,Cn1c2ccc(OCCn3cc(C#N)cn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,1.7371926427047373,2.7951149856303634,1.810232517995084,1.2857822737793947,0.10380372095595687,,
E-0013721,CC(C)COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2c1,3.2,48.6,,,,,2.2,,,CC(C)COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2c1,,,1.6866362692622934,,,0.3424226808222063,
E-0016473,Cc1c(OCCN2CCOCC2)ccc(-c2ccnc3cnccc23)c1N,1.9,262.0,14.8,60.6,,,,,,Cc1c(OCCN2CCOCC2)ccc(-c2ccnc3cnccc23)c1N,1.1702617153949575,1.7824726241662863,2.4183012913197452,,,,
E-0018958,Cc1cc(-c2ccc(OCCN3CCOCC3)c(C)c2O)c2ccncc2c1,3.3,14.5,,517.7,,,,,,Cc1cc(-c2ccc(OCCN3CCOCC3)c(C)c2O)c2ccncc2c1,,2.714078164981856,1.1613680022349748,,,,
E-0015009,c1cc2ccc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cc2cn1,4.0,2.88,64.6,265.0,5.84,0.67,,,,c1cc2ccc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cc2cn1,1.810232517995084,2.423245873936808,0.45939248775923086,0.7664128471123994,-0.17392519729917355,,
E-0014081,COc1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)cc1OC,2.4,244.0,131.0,3478.2,,,,,,COc1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)cc1OC,2.1172712956557644,3.541354550754415,2.387389826338729,,,,
E-0015034,O=C(c1n[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,3.8,6.19,20.0,183.0,10.58,0.7,0.6,0.64,,O=C(c1n[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,1.3010299956639813,2.2624510897304293,0.791690649020118,1.024485667699167,-0.1549019599857432,-0.2218487496163564,-0.1938200260161128
E-0015392,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCCCC3)cc2)cc2cnccc12,2.5,324.0,58.4,189.9,0.71,2.34,,,,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CCCCC3)cc2)cc2cnccc12,1.7664128471123994,2.2785249647370174,2.510545010206612,-0.14874165128092473,0.3692158574101428,,
E-0019104,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2O)c2ccnc(Cl)c2c1,4.0,91.3,,634.7,0.49,2.19,1.7,0.36,,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2O)c2ccnc(Cl)c2c1,,2.8025684983139567,1.9604707775342989,-0.3098039199714863,0.34044411484011833,0.2304489213782739,-0.44369749923271273
E-0012195,COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.1,56.4,3.4,120.0,19.44,1.57,,,,COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,0.5314789170422551,2.0791812460476247,1.7512791039833422,1.2886962605902559,0.19589965240923377,,
E-0017004,Cn1ccc2c([nH]c3cc(OCCN4CCC5(COC5)C4)ccc32)c1=O,1.2,238.0,4.7,6.8,20.61,1.31,11.7,21.42,61.8,Cn1ccc2c([nH]c3cc(OCCN4CCC5(COC5)C4)ccc32)c1=O,0.6720978579357175,0.8325089127062363,2.376576957056512,1.314077991779213,0.11727129565576427,1.0681858617461617,1.3308194664958368
E-0016906,Cc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2ncnn12,2.0,264.0,,,,,,,,Cc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2ncnn12,,,2.4216039268698313,,,,
E-0014742,Oc1cc(OC2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,3.4,2.6,19.5,457.1,4.68,0.9,,,,Oc1cc(OC2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,1.290034611362518,2.6600112212893308,0.414973347970818,0.670245853074124,-0.045757490560675115,,
E-0016065,Cn1ccc2c([nH]c3cc(CCCN4CCCCC4)ccc32)c1=O,0.9,251.0,3.4,108.0,14.86,0.87,10.3,13.77,,Cn1ccc2c([nH]c3cc(CCCN4CCCCC4)ccc32)c1=O,0.5314789170422551,2.03342375548695,2.399673721481038,1.1720188094245565,-0.060480747381381476,1.0128372247051722,1.1389339402569236
E-0017570,C[C@@H](O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,0.5,237.0,2.8,12.1,,,,,,C[C@@H](O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,0.4471580313422192,1.08278537031645,2.374748346010104,,,,
E-0017836,COC1CCN(CCOc2ccc(-c3cc4c(Cl)cn(C)c(=O)c4[nH]3)cc2)CC1,3.5,3.96,,49.6,,,,,,COC1CCN(CCOc2ccc(-c3cc4c(Cl)cn(C)c(=O)c4[nH]3)cc2)CC1,,1.6954816764901974,0.5976951859255123,,,,
E-0015482,O=C(c1n[nH]c2cc(Cl)cc(F)c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,4.2,2.08,91.6,604.5,,,,,,O=C(c1n[nH]c2cc(Cl)cc(F)c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,1.9618954736678504,2.7813963051967905,0.31806333496276157,,,,
E-0010059,CN1CCC(C(=O)NCc2cccc(CNC(=O)Nc3ccc4nnsc4c3)c2)CC1,,,9.1,54.8,,,,,,CN1CCC(C(=O)NCc2cccc(CNC(=O)Nc3ccc4nnsc4c3)c2)CC1,0.9590413923210935,1.7387805584843692,,,,,
E-0014856,CC(C)NCCOc1ccc(-c2ccc3ccncc3n2)cc1,1.4,193.0,0.0,329.1,16.1,1.19,,,,CC(C)NCCOc1ccc(-c2ccc3ccncc3n2)cc1,-1.0,2.5173278822943734,2.285557309007774,1.2068258760318498,0.07554696139253074,,
E-0016303,CN1C(=O)/C(=C\c2cncn2C)c2c1ccc1ncsc21,2.1,8.56,75.6,297.2,,,,,,CN1C(=O)/C(=C\c2cncn2C)c2c1ccc1ncsc21,1.8785217955012066,2.4730488050885375,0.9324737646771533,,,,
E-0017854,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)CC2(F)F)n3C)s1,1.9,14.9,,0.0,,,,,,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)CC2(F)F)n3C)s1,,-1.0,1.173186268412274,,,,
E-0014385,O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)N1CCOCC1,2.4,5.42,10.6,130.9,18.18,1.19,,,,O=C(Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1)N1CCOCC1,1.0253058652647702,2.116939646550756,0.7339992865383869,1.2595938788859486,0.07554696139253074,,
E-0016738,N#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)c(F)c3)cnc12,2.4,2.03,105.2,393.9,,,,,,N#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)c(F)c3)cnc12,2.02201573981772,2.5953859808091417,0.3074960379132129,,,,
E-0017383,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnn3)cnc21,0.7,297.0,0.0,0.0,0.69,29.48,43.4,6.57,11.1,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnn3)cnc21,-1.0,-1.0,2.4727564493172123,-0.16115090926274472,1.4695274791870139,1.6374897295125106,0.8175653695597808
E-0015158,CN1CC(Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,2.6,257.0,12.0,659.1,15.13,0.77,,,,CN1CC(Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,1.0791812460476249,2.8189513116401725,2.4099331233312946,1.1798389280231867,-0.11350927482751812,,
E-0017728,Cc1nnc(-c2ccn3nc(C(=O)N(C)CCCN(C)c4ccncc4)cc3c2)s1,0.4,287.0,,,,,,,,Cc1nnc(-c2ccn3nc(C(=O)N(C)CCCN(C)c4ccncc4)cc3c2)s1,,,2.4578818967339924,,,,
E-0019030,Cc1nsc(-c2ccn3nc(C(=O)NCCCNC4CCN(C)CC4)cc3c2)n1,-0.7,260.0,,13.3,,,,,,Cc1nsc(-c2ccn3nc(C(=O)NCCCNC4CCN(C)CC4)cc3c2)n1,,1.1238516409670858,2.4149733479708178,,,,
E-0019339,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4CCC[C@@H](NC5CCN(C)CC5)C4)cc3c2)s1,-0.8,237.0,,,,,,,,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4CCC[C@@H](NC5CCN(C)CC5)C4)cc3c2)s1,,,2.374748346010104,,,,
E-0020097,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCCN(c4ccncc4C)CC2)n3C)s1,1.5,277.0,,,,,,,,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N2CCCN(c4ccncc4C)CC2)n3C)s1,,,2.4424797690644486,,,,
E-0016790,O=c1[nH]cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncccc12,1.1,266.0,,,,,,,,O=c1[nH]cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncccc12,,,2.424881636631067,,,,
E-0017188,Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C5CC5)CC4)ccc3c12,3.0,11.6,11.2,339.0,22.21,1.09,3.9,3.93,0.0,Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C5CC5)CC4)ccc3c12,1.0492180226701815,2.530199698203082,1.0644579892269184,1.346548558548474,0.037426497940623665,0.5910646070264992,0.5943925503754267
E-0017110,Cc1cn(C)c(=O)c2[nH]c3cc(OC4CN(C)C4)ccc3c12,1.6,275.0,4.3,588.6,,,,,,Cc1cn(C)c(=O)c2[nH]c3cc(OC4CN(C)C4)ccc3c12,0.6334684555795865,2.769820257763592,2.439332693830263,,,,
E-0014391,COc1ccc(-n2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)nn2)c(O)c1,4.3,,46.4,65.4,,,,,,COc1ccc(-n2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)nn2)c(O)c1,1.6665179805548809,1.8155777483242672,,,,,
E-0014771,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncn1C,1.6,318.0,66.6,394.4,0.37,38.43,,,,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncn1C,1.823474229170301,2.5959369062691735,2.5024271199844326,-0.431798275933005,1.5846703844643488,,
E-0014567,O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.2,10.8,19.0,156.5,12.43,1.25,,,,O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.2787536009528289,2.194514341882467,1.0334237554869496,1.0944711286416449,0.09691001300805642,,
E-0019388,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4C[C@@H]4CNc4ccncc4)cc3c2)s1,0.0,290.0,,12.6,,,,,,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4C[C@@H]4CNc4ccncc4)cc3c2)s1,,1.100370545117563,2.462397997898956,,,,
E-0020070,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4CC[C@H]5CN(c6ccncc6)C[C@H]54)cc3c2)s1,0.7,287.0,,,,,,,,Cc1nnc(-c2ccn3nc(C(=O)N[C@@H]4CC[C@H]5CN(c6ccncc6)C[C@H]54)cc3c2)s1,,,2.4578818967339924,,,,
E-0013917,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,2.6,60.5,67.3,331.0,29.52,1.1,3.8,4.9,,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,1.8280150642239767,2.519827993775719,1.7817553746524688,1.470116353151004,0.04139268515822508,0.5797835966168101,0.6901960800285137
E-0017733,Cc1nnc(-c2cnc3c(c2)c(C)c(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,1.1,272.0,0.0,5.4,,,,,,Cc1nnc(-c2cnc3c(c2)c(C)c(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,-1.0,0.7323937598229685,2.4345689040341987,,,,
E-0013991,COc1ccc2[nH]c3c(=O)n(C[C@H]4CCN(C)C4)cnc3c2c1,0.8,106.0,1.0,58.0,,,,,,COc1ccc2[nH]c3c(=O)n(C[C@H]4CCN(C)C4)cnc3c2c1,0.0,1.7634279935629373,2.0253058652647704,,,,
E-0017206,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCOCC4)ccc3c12,2.3,35.6,9.2,602.6,31.16,0.83,7.1,6.72,9.8,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCOCC4)ccc3c12,0.9637878273455552,2.7800291273373383,1.551449997972875,1.4935974490005268,-0.08092190762392612,0.8512583487190752,0.8273692730538252
E-0017726,Cc1nnc(-c2cnn3cc(C(=O)NC4CCN(c5ccncc5C)CC4)nc3c2)s1,1.9,10.8,12.8,36.6,,,,,,Cc1nnc(-c2cnn3cc(C(=O)NC4CCN(c5ccncc5C)CC4)nc3c2)s1,1.1072099696478683,1.5634810853944108,1.0334237554869496,,,,
E-0016292,Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,2.8,35.6,17.2,18.6,2.29,2.78,4.5,0.38,0.888,Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,1.235528446907549,1.2695129442179163,1.551449997972875,0.359835482339888,0.4440447959180762,0.6532125137753437,-0.42021640338318983
E-0011933,Nc1nc2c(-c3ccccc3)cnn2cc1-c1ccccc1,4.0,0.21,99.7,6019.2,,,,,,Nc1nc2c(-c3ccccc3)cnn2cc1-c1ccccc1,1.9986951583116557,3.779538773870285,-0.6777807052660807,,,,
E-0019226,Cn1c(C(=O)N[C@H]2[C@@H]3CN(c4ccncc4)C[C@@H]32)cc2cc(N3CCNCC3)cnc21,-0.8,45.5,,0.0,,,,,,Cn1c(C(=O)N[C@H]2[C@@H]3CN(c4ccncc4)C[C@@H]32)cc2cc(N3CCNCC3)cnc21,,-1.0,1.6580113966571124,,,,
E-0013632,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c(C(F)(F)F)c2)C1,3.1,56.2,,,,,6.6,,,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c(C(F)(F)F)c2)C1,,,1.749736315569061,,,0.8195439355418687,
E-0017189,Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C5COC5)CC4)ccc3c12,1.7,85.0,1.2,99.8,19.26,1.36,20.2,14.99,,Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C5COC5)CC4)ccc3c12,0.07918124604762482,1.999130541287371,1.9294189257142926,1.2846562827885157,0.13353890837021754,1.3053513694466237,1.1758016328482794
E-0013648,O=C(c1[nH]nc2ccccc12)N1CCC(Oc2cnccc2Cl)CC1,3.1,55.4,,,,,1.4,,,O=C(c1[nH]nc2ccccc12)N1CCC(Oc2cnccc2Cl)CC1,,,1.7435097647284297,,,0.146128035678238,
E-0017674,COCc1cnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,2.1,26.7,66.7,0.0,4.83,4.05,11.5,2.92,,COCc1cnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,1.824125833916549,-1.0,1.4265112613645752,0.6839471307515121,0.6074550232146685,1.0606978403536116,0.4653828514484183
E-0014137,c1cc2cnc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,2.0,280.0,20.4,1163.1,,,,,,c1cc2cnc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,1.3096301674258988,3.0656170557268725,2.4471580313422194,,,,
E-0017927,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CC24CCN(c2ccncc2)CC4)n3C)s1,1.6,267.0,,5.6,,,,,,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CC24CCN(c2ccncc2)CC4)n3C)s1,,0.7481880270062004,2.4265112613645754,,,,
E-0016539,Cn1c(=O)oc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,2.5,167.0,3.4,2045.2,,,,,,Cn1c(=O)oc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,0.5314789170422551,3.3107357840544993,2.2227164711475833,,,,
E-0017684,CNc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4ncc(C)s4)cnc3n2C)CC1,3.9,1.2,125.2,170.9,,,,,,CNc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4ncc(C)s4)cnc3n2C)CC1,2.097604328874411,2.232742062720737,0.07918124604762482,,,,
E-0014765,Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,2.5,253.0,4.6,250.5,2.14,1.03,,,,Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,0.6627578316815741,2.3988077302032647,2.403120521175818,0.33041377334919086,0.012837224705172217,,
E-0019352,Cn1c(C(=O)N[C@H]2[C@@H]3CN(c4ccncc4)C[C@@H]32)cc2cc(N3CCN(C4COC4)CC3)cnc21,0.6,295.0,,3.7,0.29,27.41,,,,Cn1c(C(=O)N[C@H]2[C@@H]3CN(c4ccncc4)C[C@@H]32)cc2cc(N3CCN(C4COC4)CC3)cnc21,,0.568201724066995,2.469822015978163,-0.5376020021010439,1.4379090355394983,,
E-0017014,C[C@H](COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N1CCOCC1,1.9,241.0,13.2,70.4,,,,,,C[C@H](COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N1CCOCC1,1.1205739312058498,1.8475726591421122,2.3820170425748683,,,,
